millis,ir,red,green
605704,114533,91427,6048
605714,114557,91464,6027
605724,114583,91429,5992
605734,114545,91432,6015
605744,114547,91436,6033
605754,114598,91447,6034
605764,114636,91451,6028
605774,114665,91453,6035
605784,114660,91455,6036
605794,114653,91450,6039
605804,114673,91439,6033
605814,114684,91441,6028
605824,114664,91432,6043
605836,114639,91444,6043
605846,114658,91434,6031
605856,114709,91391,6042
605866,114697,91414,6044
605876,114690,91423,6038
605886,114684,91430,6035
605896,114683,91426,6008
605906,114677,91461,5996
605916,114674,91444,6037
605926,114675,91453,6037
605936,114672,91449,6051
605946,114669,91404,6040
605956,114668,91463,6037
605966,114655,91468,6037
605976,114668,91505,6034
605986,114678,91520,6012
605996,114678,91517,6013
606006,114677,91554,6036
606016,114717,91575,6051
606026,114727,91568,6049
606036,114723,91549,6045
606046,114728,91535,6050
606056,114734,91530,6048
606066,114735,91517,6050
606076,114728,91506,6002
606086,114731,91476,5995
606096,114687,91490,6031
606106,114723,91487,6032
606116,114745,91490,6039
606126,114746,91492,6052
606136,114747,91481,6033
606146,114746,91489,6039
606156,114748,91473,6044
606166,114759,91477,6008
606176,114753,91453,6038
606188,114683,91460,6040
606198,114660,91442,6042
606208,114624,91366,6048
606218,114482,91329,6032
606228,114354,91298,6031
606238,114253,91295,6023
606248,114225,91312,6018
606258,114265,91305,6000
606268,114332,91334,6012
606278,114396,91395,6034
606288,114459,91374,6031
606298,114503,91377,6031
606308,114526,91388,6029
606318,114533,91406,6041
606328,114552,91460,6039
606338,114563,91501,6009
606348,114582,91495,6015
606358,114598,91511,6038
606368,114600,91588,6044
606378,114664,91571,6037
606388,114678,91551,6048
606398,114671,91516,6037
606408,114680,91501,6037
606418,114690,91487,6049
606428,114692,91474,6006
606438,114686,91471,6013
606448,114661,91470,6020
606458,114643,91476,6034
606468,114714,91467,6030
606478,114704,91481,6034
606488,114704,91467,6034
606498,114704,91460,6040
606508,114694,91446,6038
606518,114693,91451,6024
606528,114693,91432,6026
606540,114671,91443,6042
606550,114660,91441,6051
606560,114779,91413,6043
606570,114735,91373,6044
606580,114740,91427,6044
606590,114733,91414,6036
606600,114740,91426,6020
606610,114739,91432,6032
606620,114735,91449,6050
606630,114741,91450,6035
606640,114738,91448,6045
606650,114734,91441,6046
606660,114730,91481,6045
606670,114725,91511,6054
606680,114733,91523,6030
606690,114719,91573,6022
606700,114699,91580,6027
606710,114704,91620,6040
606720,114752,91621,6048
606730,114784,91597,6048
606740,114780,91574,6049
606750,114782,91562,6045
606760,114775,91502,6048
606770,114777,91533,6030
606780,114776,91480,5997
606790,114687,91490,6037
606800,114634,91464,6043
606810,114521,91426,6033
606820,114352,91377,6042
606830,114193,91332,6023
606840,114125,91297,6032
606850,114103,91285,6036
606860,114153,91291,6008
606870,114245,91321,6022
606882,114297,91328,6032
606892,114372,91345,6044
606902,114510,91317,6043
606912,114542,91325,6035
606922,114559,91351,6027
606932,114564,91388,6034
606942,114585,91402,6020
606952,114597,91390,6022
606962,114628,91433,6035
606972,114628,91442,6048
606982,114640,91415,6031
606992,114639,91410,6040
607002,114637,91443,6033
607012,114626,91455,6050
607022,114631,91477,6033
607032,114618,91512,5987
607042,114623,91518,6016
607052,114617,91536,6024
607062,114669,91575,6059
607072,114688,91541,6042
607082,114691,91532,6033
607092,114684,91506,6046
607102,114679,91469,6046
607112,114688,91459,6012
607122,114655,91466,6022
607132,114636,91462,6035
607142,114687,91455,6034
